order_id,delivery_gps_time,delivery_gps_lng,delivery_gps_lat
2336756,2023-06-18 14:54:00,126.55063,43.90256
453502,2023-08-23 10:17:00,126.55084,43.90253
2986553,2023-05-27 13:00:00,126.55058,43.90242
1604190,2023-07-06 15:00:00,126.55688,43.91358
619985,2023-08-10 15:14:00,126.55078,43.9029
4235051,2023-05-26 12:32:00,126.55081,43.90255
3636891,2023-06-28 12:58:00,126.55083,43.90217
2525771,2023-06-07 11:52:00,126.54849,43.90096
3289825,2023-08-12 15:55:00,126.55105,43.90206
2417456,2023-06-01 12:01:00,126.55073,43.9024
1795692,2023-08-03 13:14:00,126.55052,43.90263
103897,2023-05-19 18:56:00,126.55374,43.91442
1434086,2023-05-16 12:12:00,126.55108,43.90212
1843156,2023-08-09 14:14:00,126.54926,43.90195
2531787,2023-08-04 16:26:00,126.55267,43.90747
2678280,2023-08-19 15:26:00,126.54423,43.90561
327303,2023-06-30 18:05:00,126.56054,43.90875
1994006,2023-08-08 19:29:00,126.55831,43.90453
3667956,2023-08-08 19:24:00,126.5583,43.90455
4242338,2023-10-03 20:42:00,126.5335,43.86302
2896512,2023-10-02 18:41:00,126.53343,43.86307
2781143,2023-10-06 19:39:00,126.53356,43.86311
2975669,2023-10-15 21:34:00,126.53332,43.86306
144939,2023-10-11 20:55:00,126.53352,43.86309
314579,2023-09-15 10:43:00,126.55249,43.90165
2815283,2023-09-26 10:17:00,126.55147,43.90164
3272199,2023-09-12 10:18:00,126.56493,43.89795
3879998,2023-08-22 10:09:00,126.55072,43.9025
440881,2023-09-02 09:57:00,126.55613,43.89837
2137169,2023-09-16 10:17:00,126.55405,43.90071
1027815,2023-06-18 17:12:00,126.5537,43.89992
1012136,2023-05-12 13:27:00,126.55207,43.90178
1061017,2023-06-04 10:41:00,126.55914,43.90504
1465101,2023-09-07 10:03:00,126.55426,43.9003
40636,2023-09-16 14:48:00,126.55381,43.90024
1843237,2023-08-23 10:10:00,126.55383,43.90036
414327,2023-08-31 10:02:00,126.55358,43.90012
2558421,2023-09-22 10:20:00,126.55297,43.90068
1839152,2023-05-16 12:19:00,126.55385,43.9075
2261537,2023-08-22 09:49:00,126.55395,43.89978
2156328,2023-09-22 15:55:00,126.55321,43.90013
2935878,2023-08-27 10:04:00,126.55179,43.90176
3275324,2023-08-21 17:56:00,126.5542,43.90078
239309,2023-08-25 10:22:00,126.55304,43.90141
1104208,2023-08-26 10:22:00,126.55194,43.90157
2590097,2023-09-06 11:03:00,126.55273,43.9014
1752803,2023-09-17 10:04:00,126.55402,43.90016
1505426,2023-06-18 19:09:00,126.55413,43.90058
143417,2023-06-17 18:37:00,126.55438,43.90068
2917013,2023-09-28 09:46:00,126.5532,43.90022
841842,2023-09-29 09:45:00,126.55414,43.90042
4152439,2023-09-11 17:23:00,126.55339,43.90027
1119986,2023-08-16 14:54:00,126.55412,43.90078
2452166,2023-08-10 14:59:00,126.55369,43.9
1996563,2023-08-15 16:52:00,126.55266,43.90863
4268898,2023-07-15 13:11:00,126.55362,43.90014
1422763,2023-06-08 11:51:00,126.55381,43.90028
121239,2023-05-18 16:59:00,126.55405,43.90018
2339017,2023-06-03 11:48:00,126.55404,43.90077
868515,2023-07-29 13:46:00,126.55375,43.90019
1003271,2023-08-02 14:37:00,126.55401,43.90067
4088872,2023-08-19 15:08:00,126.55408,43.90027
2413959,2023-06-02 12:12:00,126.55421,43.90063
4245244,2023-07-05 12:27:00,126.55095,43.90199
3611779,2023-08-01 14:54:00,126.55385,43.90027
2581861,2023-06-02 12:41:00,126.55185,43.90142
2209945,2023-07-03 12:26:00,126.55381,43.89991
2825113,2023-06-24 20:20:00,126.55148,43.90992
3752845,2023-06-26 12:29:00,126.5537,43.90019
530907,2023-08-11 14:54:00,126.55408,43.90047
1183966,2023-06-27 12:47:00,126.55397,43.90077
2279511,2023-05-27 12:28:00,126.55379,43.90024
3515212,2023-08-19 15:17:00,126.55214,43.90143
4470189,2023-06-29 12:41:00,126.55343,43.90014
2202622,2023-06-09 11:14:00,126.55397,43.8998
4446285,2023-05-30 11:41:00,126.55282,43.90124
612807,2023-06-15 11:45:00,126.55418,43.90064
3259480,2023-07-18 14:06:00,126.55434,43.90036
4111011,2023-08-14 16:35:00,126.55281,43.90859
4427879,2023-08-14 15:06:00,126.55379,43.90011
3831006,2023-07-30 16:37:00,126.55022,43.9041
2296998,2023-06-27 11:45:00,126.58468,43.89471
1136316,2023-07-25 14:13:00,126.55326,43.9003
288681,2023-06-09 11:24:00,126.5521,43.90129
3911465,2023-06-05 11:51:00,126.55438,43.90064
1888649,2023-07-21 13:39:00,126.55498,43.89866
2401825,2023-06-13 11:17:00,126.55437,43.90056
568159,2023-08-05 14:31:00,126.55387,43.90027
130502,2023-05-23 11:55:00,126.55371,43.90012
3782163,2023-07-24 14:20:00,126.5539,43.89992
1938765,2023-08-16 14:59:00,126.55315,43.90048
93407,2023-05-27 18:26:00,126.55536,43.91644
1354363,2023-07-22 14:02:00,126.55436,43.90009
2685113,2023-07-16 12:46:00,126.55402,43.89973
1290191,2023-06-27 14:11:00,126.52571,43.93741
2821696,2023-08-17 17:56:00,126.56567,43.91378
3883887,2023-06-09 14:00:00,126.58461,43.89455
2651621,2023-05-24 11:02:00,126.57555,43.90514
3254183,2023-05-19 17:09:00,126.58459,43.89456
1286179,2023-05-19 21:01:00,126.57998,43.89733
3433213,2023-05-29 15:15:00,126.56034,43.91136
2505198,2023-07-21 10:26:00,126.56195,43.9096
1259669,2023-07-28 13:00:00,126.56084,43.91128
2516829,2023-09-09 11:31:00,126.56982,43.91814
500097,2023-08-22 15:40:00,126.57463,43.91795
4437844,2023-08-22 15:34:00,126.57454,43.92225
1131640,2023-07-13 10:20:00,126.57536,43.91725
659308,2023-09-09 11:37:00,126.56956,43.91974
2205250,2023-06-09 12:15:00,126.57651,43.9167
3403469,2023-09-11 14:12:00,126.57559,43.91789
66084,2023-07-31 10:57:00,126.57367,43.91673
497323,2023-09-16 14:21:00,126.57684,43.91693
61266,2023-10-17 15:26:00,126.58464,43.89473
1771516,2023-07-11 11:03:00,126.53957,43.91734
2541673,2023-06-12 10:43:00,126.57468,43.92071
4361991,2023-05-27 20:27:00,126.56505,43.89861
3496184,2023-10-17 21:02:00,126.53352,43.86305
2436888,2023-10-21 20:39:00,126.53356,43.86305
4032290,2023-10-04 18:19:00,126.58466,43.89455
589129,2023-06-19 12:16:00,126.62444,43.89032
986092,2023-07-27 14:04:00,126.61942,43.89311
1799312,2023-07-27 13:49:00,126.62036,43.89225
1385145,2023-07-17 19:47:00,126.53346,43.86288
1656212,2023-09-28 18:37:00,126.53358,43.86297
3311767,2023-07-22 16:13:00,126.58457,43.89455
1525876,2023-09-30 20:15:00,126.53348,43.86306
2810145,2023-08-11 18:26:00,126.58471,43.89478
3927573,2023-06-26 17:42:00,126.58478,43.89452
2488743,2023-09-18 20:15:00,126.53354,43.86302
3621707,2023-09-09 19:48:00,126.53351,43.86301
3320320,2023-06-10 20:40:00,126.5336,43.86289
3811623,2023-07-07 20:26:00,126.53358,43.86305
238918,2023-09-06 20:28:00,126.53348,43.86295
4175525,2023-06-17 19:58:00,126.58461,43.89477
729704,2023-09-12 12:39:00,126.544,43.90512
1695139,2023-09-09 12:37:00,126.5442,43.90508
1161187,2023-09-27 11:32:00,126.54446,43.90535
457245,2023-09-20 12:38:00,126.54431,43.90511
4244511,2023-09-24 11:45:00,126.54355,43.9054
35785,2023-09-18 11:37:00,126.54433,43.90531
2378869,2023-09-26 11:48:00,126.58454,43.89462
572027,2023-08-26 12:02:00,126.54414,43.90516
1952023,2023-06-18 18:54:00,126.54477,43.90466
2299855,2023-06-17 17:43:00,126.5453,43.90482
412642,2023-09-19 10:55:00,126.54431,43.90451
2719942,2023-08-20 12:25:00,126.54388,43.90511
3419720,2023-09-10 18:54:00,126.53343,43.86296
2240064,2023-08-08 17:31:00,126.54497,43.90573
3974740,2023-05-31 21:34:00,126.53321,43.86313
4472146,2023-08-26 11:52:00,126.54452,43.90575
3028398,2023-09-25 13:46:00,126.58466,43.89468
1975644,2023-10-17 15:44:00,126.58469,43.89463
2538525,2023-09-02 10:25:00,126.54437,43.90556
902470,2023-09-08 11:48:00,126.54437,43.90553
3875702,2023-09-17 12:54:00,126.55708,43.91683
3607641,2023-09-13 16:45:00,126.54509,43.90551
769493,2023-09-04 18:27:00,126.53107,43.86423
1589776,2023-08-20 12:15:00,126.54437,43.90572
2700819,2023-09-10 11:49:00,126.54441,43.9053
3942253,2023-09-16 11:26:00,126.54442,43.90557
2594724,2023-06-03 14:23:00,126.55019,43.91181
2799703,2023-05-17 12:33:00,126.54434,43.90561
3540255,2023-08-12 16:26:00,126.54461,43.90516
4144626,2023-07-19 16:04:00,126.55435,43.91048
886935,2023-07-21 14:00:00,126.54451,43.90506
2214360,2023-06-06 12:49:00,126.54441,43.90561
3908087,2023-06-29 12:57:00,126.54835,43.90101
643199,2023-06-09 12:09:00,126.54439,43.90554
697328,2023-06-02 15:58:00,126.55464,43.9102
1610305,2023-05-25 12:49:00,126.54431,43.90567
1483222,2023-05-25 12:38:00,126.54424,43.90579
2014700,2023-08-14 15:26:00,126.54478,43.90554
3572957,2023-06-19 13:37:00,126.54433,43.90526
4093412,2023-05-25 13:00:00,126.54494,43.90589
1881901,2023-05-26 13:17:00,126.54448,43.90567
3485883,2023-07-06 13:29:00,126.54488,43.90583
485919,2023-06-11 11:56:00,126.54432,43.90509
3745240,2023-06-18 13:22:00,126.54434,43.90552
181660,2023-05-19 20:25:00,126.54435,43.90543
2439408,2023-06-26 12:57:00,126.54416,43.90562
922590,2023-05-27 13:47:00,126.54501,43.90617
3777128,2023-06-12 11:40:00,126.54436,43.9056
1685304,2023-07-18 19:08:00,126.57865,43.89517
275645,2023-10-28 20:51:00,126.58483,43.89468
3385104,2023-09-14 15:48:00,126.5678,43.89963
75472,2023-05-20 20:41:00,126.56849,43.90063
1929172,2023-05-24 20:03:00,126.56833,43.90047
2697953,2023-09-23 14:28:00,126.56784,43.89962
3136031,2023-05-21 20:45:00,126.58454,43.89464
3251752,2023-07-10 10:46:00,126.56495,43.92506
1395857,2023-09-14 11:52:00,126.56344,43.92616
1197169,2023-06-14 15:10:00,126.5649,43.92178
2981911,2023-07-15 11:13:00,126.56545,43.92196
515572,2023-07-21 13:26:00,126.56537,43.92459
91052,2023-08-31 13:58:00,126.57238,43.91944
93804,2023-10-11 17:25:00,126.58461,43.89457
3703200,2023-08-26 14:49:00,126.56599,43.92231
2873479,2023-08-23 12:27:00,126.56579,43.92189
299025,2023-08-27 14:04:00,126.56552,43.92256
379252,2023-07-31 11:33:00,126.56915,43.92998
3804004,2023-08-05 10:30:00,126.56602,43.92129
3058704,2023-09-13 14:23:00,126.56547,43.92461
3846150,2023-07-29 12:30:00,126.57293,43.92676
3407456,2023-06-15 10:57:00,126.56603,43.92167
4357791,2023-10-02 11:51:00,126.56475,43.92157
1388888,2023-07-26 10:57:00,126.56501,43.92457
2982558,2023-07-17 12:17:00,126.50712,43.93651
681569,2023-10-21 13:54:00,126.58485,43.89467
3260485,2023-08-01 10:17:00,126.56344,43.92189
2749328,2023-07-26 10:08:00,126.56395,43.92182
3230532,2023-07-10 16:32:00,126.58465,43.89464
2058516,2023-07-06 10:19:00,126.56401,43.92178
1722597,2023-10-05 16:00:00,126.56369,43.92112
3255175,2023-08-17 10:23:00,126.56306,43.92134
326654,2023-07-08 10:40:00,126.56384,43.9212
2478047,2023-08-08 15:24:00,126.56503,43.92131
3203072,2023-09-18 11:07:00,126.56376,43.92129
1303797,2023-06-13 11:02:00,126.56359,43.92164
4447506,2023-06-01 14:06:00,126.56414,43.92194
1668569,2023-08-28 13:32:00,126.56301,43.92142
75118,2023-07-02 10:07:00,126.564,43.92182
4155646,2023-07-09 10:08:00,126.56384,43.92167
1080302,2023-09-15 10:47:00,126.56424,43.92187
1485551,2023-09-05 15:32:00,126.56381,43.92195
3682091,2023-08-10 13:54:00,126.56338,43.92173
2406583,2023-08-13 10:02:00,126.5641,43.92164
2838272,2023-09-11 13:45:00,126.56371,43.92151
3381818,2023-07-26 10:45:00,126.564,43.92187
4472082,2023-08-22 14:49:00,126.56531,43.92253
4148982,2023-08-29 19:27:00,126.53355,43.86312
1886909,2023-09-16 15:55:00,126.58474,43.8947
2997649,2023-07-03 11:07:00,126.5609,43.92255
2970458,2023-07-07 11:15:00,126.56407,43.92181
2930043,2023-08-21 11:09:00,126.56288,43.92139
781285,2023-09-09 10:41:00,126.5642,43.92161
3549923,2023-07-28 13:19:00,126.56421,43.92173
3943505,2023-07-15 11:02:00,126.5631,43.92141
1214821,2023-09-06 14:03:00,126.56418,43.92192
1680842,2023-09-01 16:28:00,126.59172,43.89234
3607007,2023-09-16 15:42:00,126.56745,43.90936
3055592,2023-09-15 14:03:00,126.55641,43.91551
2547269,2023-09-20 11:58:00,126.5556,43.91503
1388644,2023-09-27 13:35:00,126.55648,43.91538
2177312,2023-09-24 12:53:00,126.55712,43.91676
3692015,2023-09-12 15:00:00,126.55722,43.91509
1463516,2023-09-15 13:57:00,126.55698,43.91357
648202,2023-09-14 14:00:00,126.55656,43.91387
4455865,2023-09-20 12:06:00,126.55594,43.91374
2120397,2023-05-26 14:12:00,126.55551,43.91415
1994954,2023-06-19 17:36:00,126.55479,43.91507
4242022,2023-08-28 12:50:00,126.55418,43.91493
1962137,2023-05-25 12:30:00,126.55586,43.91553
4179754,2023-09-01 15:34:00,126.55711,43.91566
3446045,2023-09-08 16:27:00,126.55646,43.91525
360968,2023-08-29 15:11:00,126.55689,43.91378
3111609,2023-08-23 13:19:00,126.55612,43.91456
482099,2023-09-06 17:26:00,126.55658,43.91548
4345429,2023-09-13 15:11:00,126.55699,43.91568
2720867,2023-10-07 15:07:00,126.55524,43.91669
3237761,2023-08-28 14:34:00,126.55648,43.91455
3025582,2023-06-05 14:15:00,126.55556,43.91411
2025952,2023-06-17 13:24:00,126.55612,43.91501
771999,2023-05-25 12:17:00,126.55581,43.91432
2975566,2023-06-19 18:26:00,126.55645,43.91276
1365716,2023-09-19 14:50:00,126.55668,43.91372
644740,2023-08-30 14:52:00,126.55629,43.91506
3699699,2023-09-06 17:20:00,126.55699,43.91431
3096872,2023-10-05 14:39:00,126.55845,43.92065
1888377,2023-09-11 12:55:00,126.55721,43.91469
1627814,2023-09-17 12:49:00,126.55543,43.91402
3539257,2023-05-22 17:58:00,126.55604,43.91382
987971,2023-09-22 13:25:00,126.55579,43.91385
3005602,2023-09-11 12:45:00,126.55793,43.91483
3753653,2023-08-08 16:14:00,126.55648,43.91399
2439131,2023-05-19 19:37:00,126.55478,43.91487
2476176,2023-09-04 12:42:00,126.55646,43.91566
2513977,2023-09-13 15:18:00,126.55691,43.91511
813307,2023-08-22 15:57:00,126.55667,43.91374
3111591,2023-08-21 17:04:00,126.55716,43.91595
4340839,2023-05-21 17:25:00,126.55482,43.91581
1366145,2023-06-18 17:51:00,126.55744,43.91504
4333581,2023-05-24 12:32:00,126.58451,43.89464
2504423,2023-06-03 15:05:00,126.55572,43.9159
2294075,2023-07-26 16:33:00,126.55679,43.91389
2168165,2023-08-04 17:08:00,126.557,43.91487
4060451,2023-05-20 15:28:00,126.55461,43.91474
2796942,2023-08-12 18:20:00,126.55713,43.91442
454885,2023-08-18 17:44:00,126.55664,43.91422
1324204,2023-07-29 17:35:00,126.55638,43.91387
2557651,2023-08-13 17:07:00,126.55444,43.91499
4458829,2023-07-27 17:14:00,126.55685,43.91566
4375975,2023-06-29 14:59:00,126.55664,43.91587
900192,2023-08-17 17:18:00,126.55549,43.91396
487232,2023-07-18 18:24:00,126.55699,43.91377
394013,2023-06-19 19:03:00,126.58437,43.89458
3814539,2023-06-19 18:42:00,126.55746,43.91502
3356262,2023-08-09 18:10:00,126.58474,43.8947
949867,2023-07-05 13:57:00,126.55668,43.91611
4511122,2023-07-18 18:19:00,126.55614,43.91476
3444364,2023-06-26 16:22:00,126.55698,43.91493
1455066,2023-05-17 17:38:00,126.5564,43.91452
3115955,2023-06-26 15:59:00,126.55423,43.91447
2310951,2023-06-28 14:47:00,126.55697,43.91485
1817143,2023-07-16 15:16:00,126.5556,43.91403
185267,2023-06-10 14:52:00,126.55683,43.91557
8983,2023-07-02 13:58:00,126.55676,43.91582
2314586,2023-07-21 15:40:00,126.55534,43.91432
4277440,2023-08-15 17:46:00,126.5564,43.91412
851263,2023-07-01 14:24:00,126.55703,43.91473
2917593,2023-07-10 16:13:00,126.55465,43.91431
3269161,2023-07-28 17:02:00,126.5564,43.91544
1866908,2023-06-19 18:24:00,126.55431,43.91495
1890737,2023-07-03 14:30:00,126.55741,43.91508
1983180,2023-06-10 14:59:00,126.55649,43.9135
4487565,2023-06-13 14:40:00,126.55711,43.9147
3274008,2023-08-18 17:35:00,126.55547,43.91514
2315621,2023-07-03 14:39:00,126.55662,43.91388
3304695,2023-06-28 14:37:00,126.55481,43.91494
3627485,2023-06-02 15:49:00,126.55699,43.91356
3103189,2023-08-03 17:26:00,126.55687,43.91572
4057793,2023-07-31 16:30:00,126.55516,43.91426
4201704,2023-06-19 18:32:00,126.55523,43.91631
2856498,2023-07-24 15:59:00,126.55608,43.91482
2430203,2023-07-06 14:53:00,126.55778,43.91529
2653618,2023-08-04 17:00:00,126.55776,43.91463
114212,2023-06-19 12:59:00,126.61281,43.88881
1769901,2023-10-14 19:14:00,126.53316,43.86272
1963355,2023-10-13 21:04:00,126.5335,43.86315
828155,2023-09-12 15:28:00,126.59008,43.89319
2350225,2023-08-04 16:15:00,126.59003,43.89311
3319882,2023-06-04 19:55:00,126.59009,43.89323
3120512,2023-06-06 13:44:00,126.59334,43.90101
4461345,2023-10-21 18:23:00,126.58461,43.89469
1766022,2023-06-14 16:16:00,126.59343,43.90104
1040788,2023-07-28 11:53:00,126.57355,43.91229
4471992,2023-05-29 13:41:00,126.57275,43.91208
125024,2023-05-25 13:18:00,126.59342,43.90094
2417065,2023-05-26 16:30:00,126.57808,43.90519
3962152,2023-06-12 12:32:00,126.57843,43.90437
1721744,2023-05-29 18:39:00,126.58473,43.89453
3685857,2023-05-29 17:43:00,126.56886,43.90127
900638,2023-09-13 17:30:00,126.56276,43.91642
3989997,2023-07-23 15:51:00,126.56344,43.91663
1840815,2023-07-24 15:50:00,126.57367,43.91195
1590486,2023-08-16 17:25:00,126.57145,43.91212
4004081,2023-08-22 16:44:00,126.57248,43.912
4231433,2023-09-21 14:56:00,126.56314,43.91612
3963555,2023-05-18 20:06:00,126.57364,43.91238
2910708,2023-07-23 15:46:00,126.57152,43.91216
2180563,2023-08-02 17:02:00,126.56184,43.9161
1195529,2023-06-26 19:22:00,126.56251,43.91605
4082028,2023-07-15 17:02:00,126.57263,43.91211
3942420,2023-05-25 20:18:00,126.56551,43.9147
1987597,2023-09-03 16:11:00,126.56255,43.91596
210312,2023-06-17 21:00:00,126.57228,43.91286
2986279,2023-05-28 21:27:00,126.56269,43.91598
3321675,2023-06-07 21:06:00,126.57229,43.91189
2126869,2023-09-29 14:56:00,126.56005,43.90636
1594812,2023-07-15 17:07:00,126.56264,43.91663
2871551,2023-05-14 22:06:00,126.52395,43.87464
1336685,2023-07-21 11:10:00,126.56642,43.90564
1981581,2023-08-10 17:48:00,126.5651,43.90643
4125165,2023-08-04 10:31:00,126.56697,43.91866
2386345,2023-09-15 11:14:00,126.55758,43.91052
3036620,2023-07-30 10:34:00,126.55745,43.91063
3478791,2023-08-16 18:47:00,126.5846,43.89459
4252757,2023-09-22 15:18:00,126.5516,43.90573
2722368,2023-08-14 12:38:00,126.56247,43.92502
34426,2023-08-05 11:21:00,126.56398,43.92675
3537208,2023-09-22 14:25:00,126.56506,43.92686
2538959,2023-06-28 11:04:00,126.56359,43.92643
4268565,2023-09-01 14:12:00,126.55647,43.92443
183886,2023-09-21 12:15:00,126.56367,43.9274
1410833,2023-08-17 12:45:00,126.563,43.92596
3283058,2023-08-12 13:31:00,126.55844,43.92083
2770635,2023-08-06 11:20:00,126.56341,43.92724
483771,2023-08-16 13:03:00,126.56228,43.92644
812644,2023-10-12 12:18:00,126.56279,43.9254
1408831,2023-09-17 13:44:00,126.5641,43.92676
2084675,2023-06-13 10:06:00,126.56354,43.92601
1545215,2023-09-19 13:54:00,126.56404,43.92656
707749,2023-08-10 15:16:00,126.56617,43.92581
2487023,2023-06-09 16:33:00,126.58466,43.8946
3369059,2023-07-04 11:09:00,126.56391,43.92671
400418,2023-07-19 10:21:00,126.55894,43.90155
4288340,2023-07-21 10:04:00,126.55903,43.90054
1697903,2023-07-26 15:58:00,126.5581,43.90809
2247719,2023-05-22 19:38:00,126.55856,43.90713
3654716,2023-07-28 12:03:00,126.5651,43.90924
1975268,2023-07-28 12:12:00,126.56454,43.91169
2452012,2023-07-22 16:01:00,126.56623,43.91056
2925977,2023-09-04 16:42:00,126.566,43.91013
571899,2023-07-04 16:38:00,126.56623,43.91049
2895033,2023-06-30 18:10:00,126.56639,43.91049
3911079,2023-09-02 14:20:00,126.56646,43.91077
5705,2023-08-13 10:56:00,126.57758,43.91756
3896629,2023-09-14 10:46:00,126.57965,43.91844
2439026,2023-09-17 13:33:00,126.57895,43.91941
4171858,2023-07-28 15:59:00,126.55742,43.89937
3266893,2023-05-14 21:27:00,126.55828,43.89966
397392,2023-09-26 20:43:00,126.53354,43.86306
2600451,2023-08-03 11:03:00,126.57514,43.92111
1782565,2023-10-06 10:48:00,126.57426,43.9179
450104,2023-07-23 09:48:00,126.57054,43.91838
1893673,2023-08-21 11:23:00,126.57479,43.91853
2962658,2023-06-27 11:56:00,126.57415,43.91861
861934,2023-08-27 14:35:00,126.57179,43.91937
3205567,2023-08-12 12:11:00,126.57173,43.91951
2338191,2023-07-04 10:15:00,126.57471,43.92074
1511792,2023-07-31 14:24:00,126.58462,43.89457
2434655,2023-08-02 11:03:00,126.5778,43.91707
1674198,2023-10-12 10:47:00,126.57291,43.9188
2396942,2023-07-14 10:57:00,126.57698,43.91789
401496,2023-08-04 10:14:00,126.57426,43.91811
1364738,2023-09-17 13:26:00,126.56897,43.91881
483649,2023-08-10 14:21:00,126.57634,43.91776
3049390,2023-08-06 10:50:00,126.57406,43.92125
2361369,2023-05-31 13:55:00,126.56882,43.9177
3999407,2023-08-30 14:10:00,126.57125,43.91747
3026876,2023-07-21 13:10:00,126.57413,43.91873
3901486,2023-07-15 20:55:00,126.53328,43.86308
2402493,2023-07-01 09:47:00,126.56994,43.91899
3765697,2023-08-26 15:26:00,126.57198,43.91795
148743,2023-09-18 10:25:00,126.58023,43.91371
1897686,2023-09-14 11:21:00,126.57041,43.91833
2066393,2023-08-09 10:18:00,126.57702,43.91624
959804,2023-07-19 13:21:00,126.57629,43.9153
3804680,2023-08-23 12:48:00,126.57185,43.91884
3472583,2023-07-24 10:04:00,126.57044,43.91822
764368,2023-06-12 10:57:00,126.57221,43.91793
3882035,2023-08-20 16:07:00,126.55374,43.92674
2315290,2023-08-11 11:47:00,126.57459,43.92119
177994,2023-06-12 10:49:00,126.57371,43.9167
3216555,2023-08-10 14:26:00,126.57628,43.91526
1810857,2023-07-16 10:13:00,126.57436,43.91793
2920892,2023-09-03 14:57:00,126.57601,43.91741
2819958,2023-09-21 11:00:00,126.57134,43.91955
2043652,2023-07-20 10:24:00,126.57452,43.9211
3317972,2023-07-05 10:34:00,126.57632,43.91558
3882732,2023-07-25 10:47:00,126.57239,43.9184
4205738,2023-06-30 11:51:00,126.57186,43.91873
400831,2023-09-21 11:18:00,126.56993,43.91877
177965,2023-08-14 11:31:00,126.57182,43.91924
3580884,2023-09-12 10:39:00,126.57305,43.91921
3441569,2023-09-13 13:45:00,126.5717,43.91892
1380205,2023-08-30 13:19:00,126.57547,43.91788
2966507,2023-09-03 14:48:00,126.57181,43.91948
20033,2023-06-28 09:53:00,126.57835,43.91688
3725246,2023-07-18 09:55:00,126.57784,43.91667
723614,2023-08-11 11:29:00,126.57635,43.91779
1986804,2023-09-15 11:27:00,126.57314,43.91834
2009170,2023-08-10 14:13:00,126.57186,43.9182
3684614,2023-09-30 12:35:00,126.55196,43.89963
1629189,2023-09-16 10:08:00,126.55373,43.89827
2452913,2023-05-30 11:24:00,126.55396,43.89816
422080,2023-08-29 15:58:00,126.56025,43.91248
2391081,2023-08-30 18:35:00,126.53352,43.86293
2395010,2023-08-28 13:09:00,126.55329,43.93212
4487292,2023-07-18 11:21:00,126.5385,43.92684
3082752,2023-08-31 13:20:00,126.56342,43.9272
1345107,2023-07-24 12:58:00,126.58467,43.89469
3815347,2023-06-19 18:18:00,126.5575,43.91652
3080576,2023-08-31 13:14:00,126.55854,43.93293
3125719,2023-08-12 13:13:00,126.55556,43.93385
3287729,2023-09-05 16:34:00,126.55487,43.93255
1770777,2023-08-05 11:43:00,126.55471,43.93399
3457349,2023-08-11 12:30:00,126.56759,43.93945
908500,2023-08-31 13:09:00,126.55872,43.93317
2656569,2023-09-04 10:30:00,126.55927,43.93331
2070140,2023-08-21 12:57:00,126.55852,43.93286
3090582,2023-07-04 11:33:00,126.56716,43.94212
2214609,2023-09-11 15:23:00,126.55527,43.9343
319447,2023-08-13 12:11:00,126.55541,43.93383
2712951,2023-09-06 15:28:00,126.55516,43.93447
1480768,2023-09-17 14:41:00,126.5583,43.93263
2809534,2023-08-28 14:07:00,126.56964,43.92063
956572,2023-07-07 12:21:00,126.56964,43.92079
645035,2023-07-05 10:44:00,126.56998,43.92006
3909936,2023-06-07 13:44:00,126.60906,43.90088
3066491,2023-09-14 10:35:00,126.55322,43.90086
3414140,2023-08-29 10:29:00,126.55471,43.89932
1775611,2023-09-06 10:57:00,126.55403,43.90031
1814549,2023-10-07 11:16:00,126.55284,43.90063
3153986,2023-07-30 14:16:00,126.5528,43.90069
1525670,2023-08-11 14:59:00,126.5528,43.90052
3233935,2023-05-26 12:26:00,126.5527,43.90059
1473240,2023-08-09 17:48:00,126.58476,43.89463
1269210,2023-09-30 10:31:00,126.55294,43.91144
4470040,2023-09-09 11:23:00,126.55165,43.91007
4315967,2023-09-26 10:39:00,126.55062,43.90938
3256347,2023-09-27 11:01:00,126.55179,43.90955
2279281,2023-09-20 11:13:00,126.55303,43.9109
3692908,2023-09-24 11:07:00,126.55243,43.91074
417295,2023-09-14 11:11:00,126.55232,43.91099
2916672,2023-09-30 10:37:00,126.55302,43.91141
1294487,2023-09-14 11:17:00,126.55211,43.91052
1955519,2023-08-24 12:22:00,126.55154,43.91
3839036,2023-09-17 10:31:00,126.55755,43.90948
954464,2023-09-08 11:06:00,126.55387,43.91028
1586622,2023-06-02 16:30:00,126.55165,43.91
897007,2023-08-20 17:32:00,126.5847,43.89464
1610832,2023-06-05 12:47:00,126.55245,43.90878
848410,2023-05-18 13:18:00,126.55124,43.9101
3810401,2023-08-08 18:37:00,126.55221,43.91043
249785,2023-05-20 12:26:00,126.55081,43.90996
4051640,2023-05-23 12:48:00,126.55202,43.90937
1968901,2023-09-01 11:09:00,126.55165,43.9092
52963,2023-09-07 10:35:00,126.55371,43.91139
2895215,2023-06-18 18:12:00,126.5541,43.91052
2192198,2023-08-30 10:24:00,126.55239,43.91136
1574453,2023-06-04 15:38:00,126.55282,43.9102
1752055,2023-05-16 12:51:00,126.55339,43.91127
1352109,2023-06-17 11:23:00,126.55406,43.91038
657692,2023-09-28 10:17:00,126.55216,43.90913
3330335,2023-09-22 11:19:00,126.55158,43.90908
289299,2023-06-04 15:24:00,126.5534,43.91051
3241599,2023-10-07 11:51:00,126.55166,43.90983
2415357,2023-06-04 15:56:00,126.55239,43.9087
2619640,2023-06-05 13:14:00,126.55366,43.91092
2549324,2023-06-04 17:27:00,126.58463,43.8947
4387856,2023-09-29 10:28:00,126.55413,43.9112
